,location,region,lat,lon,prediction,count,percentage,country
0,`ajlun-20-jo,asia/amman,32.33385,35.75238,0.0,161,91.48,Jordan
1,`ajlun-20-jo,asia/amman,32.33385,35.75238,1.0,15,8.52,Jordan
2,`ajman-02-ae,asia/dubai,25.41111,55.43504,0.0,314,72.52,United Arab Emirates
3,`ajman-02-ae,asia/dubai,25.41111,55.43504,1.0,119,27.48,United Arab Emirates
4,`ar`ar-15-sa,asia/riyadh,30.97531,41.03808,0.0,70,59.32,Saudi Arabia
5,`ar`ar-15-sa,asia/riyadh,30.97531,41.03808,1.0,48,40.68,Saudi Arabia
6,`ibri-09-om,asia/muscat,23.22573,56.51572,0.0,6,50.0,Oman
7,`ibri-09-om,asia/muscat,23.22573,56.51572,1.0,6,50.0,Oman
8,a coruna-58c-es,europe/madrid,43.37135,-8.396,0.0,175,76.09,Spain
9,a coruna-58c-es,europe/madrid,43.37135,-8.396,1.0,55,23.91,Spain
10,aachen-07053-de,europe/berlin,50.77664,6.08342,0.0,138,81.18,Germany
11,aachen-07053-de,europe/berlin,50.77664,6.08342,1.0,32,18.82,Germany
12,aalborg-19851-dk,europe/copenhagen,57.048,9.9187,0.0,25,80.65,Denmark
13,aalborg-19851-dk,europe/copenhagen,57.048,9.9187,1.0,6,19.35,Denmark
14,aba-45-ng,africa/lagos,5.10658,7.36667,0.0,5,55.56,Nigeria
15,aba-45-ng,africa/lagos,5.10658,7.36667,1.0,4,44.44,Nigeria
16,abadan-15-ir,asia/tehran,30.3392,48.3043,0.0,6,85.71,Iran
17,abadan-15-ir,asia/tehran,30.3392,48.3043,1.0,1,14.29,Iran
18,abaetetuba-16-br,america/belem,-1.71806,-48.8825,0.0,6,100.0,Brazil
19,abakaliki-53-ng,africa/lagos,6.31625,8.11691,0.0,36,76.6,Nigeria
20,abakaliki-53-ng,africa/lagos,6.31625,8.11691,1.0,11,23.4,Nigeria
21,abakan-31-ru,asia/krasnoyarsk,53.71556,91.42917,0.0,2,50.0,Russia
22,abakan-31-ru,asia/krasnoyarsk,53.71556,91.42917,1.0,2,50.0,Russia
23,abbotsford-02-ca,america/vancouver,49.05798,-122.25257,0.0,479,81.05,Canada
24,abbotsford-02-ca,america/vancouver,49.05798,-122.25257,1.0,112,18.95,Canada
25,abbottabad-03-pk,asia/karachi,34.14685,73.21449,0.0,15,68.18,Pakistan
26,abbottabad-03-pk,asia/karachi,34.14685,73.21449,1.0,7,31.82,Pakistan
27,abeokuta-16-ng,africa/lagos,7.15,3.35,0.0,59,74.68,Nigeria
28,abeokuta-16-ng,africa/lagos,7.15,3.35,1.0,20,25.32,Nigeria
29,aberdeen-sctt5-gb,europe/london,57.14369,-2.09814,0.0,268,80.97,United Kingdom
30,aberdeen-sctt5-gb,europe/london,57.14369,-2.09814,1.0,63,19.03,United Kingdom
31,abha-11-sa,asia/riyadh,18.21639,42.50528,0.0,1452,31.1,Saudi Arabia
32,abha-11-sa,asia/riyadh,18.21639,42.50528,1.0,3217,68.9,Saudi Arabia
33,abidjan-82-ci,africa/abidjan,5.30966,-4.01266,0.0,176,68.75,Ivory Coast
34,abidjan-82-ci,africa/abidjan,5.30966,-4.01266,1.0,80,31.25,Ivory Coast
35,abilene-tx441-us,america/chicago,32.44874,-99.73314,0.0,33,94.29,United States
36,abilene-tx441-us,america/chicago,32.44874,-99.73314,1.0,2,5.71,United States
37,abohar-23-in,asia/kolkata,30.1431,74.19749,0.0,10,83.33,India
38,abohar-23-in,asia/kolkata,30.1431,74.19749,1.0,2,16.67,India
39,abomey calavi-00-africa/porto,novo,6.44852,2.35566,0.0,2,66.67,Benin
40,abomey calavi-00-africa/porto,novo,6.44852,2.35566,1.0,1,33.33,Benin
41,abu dhabi-01-ae,asia/dubai,24.46667,54.36667,0.0,1385,66.3,United Arab Emirates
42,abu dhabi-01-ae,asia/dubai,24.46667,54.36667,1.0,704,33.7,United Arab Emirates
43,abu road-24-in,asia/kolkata,24.48012,72.78186,0.0,5,83.33,India
44,abu road-24-in,asia/kolkata,24.48012,72.78186,1.0,1,16.67,India
45,abuja-11-ng,africa/lagos,9.06853,7.48375,0.0,3003,73.53,Nigeria
46,abuja-11-ng,africa/lagos,9.06853,7.48375,1.0,1081,26.47,Nigeria
47,acambaro-11-mx,america/mexico_city,20.03024,-100.72249,0.0,2,100.0,Mexico
48,acapulco de juarez-12-mx,america/mexico_city,16.86336,-99.8901,0.0,58,74.36,Mexico
49,acapulco de juarez-12-mx,america/mexico_city,16.86336,-99.8901,1.0,20,25.64,Mexico
50,acarigua-18-ve,america/caracas,9.55451,-69.19564,0.0,6,37.5,Venezuela
51,acarigua-18-ve,america/caracas,9.55451,-69.19564,1.0,10,62.5,Venezuela
52,accra-01-gh,africa/accra,5.55602,-0.1969,0.0,9004,72.91,Ghana
53,accra-01-gh,africa/accra,5.55602,-0.1969,1.0,3346,27.09,Ghana
54,achiaman-00-gh,africa/accra,5.7,-0.33333,0.0,1868,71.13,Ghana
55,achiaman-00-gh,africa/accra,5.7,-0.33333,1.0,758,28.87,Ghana
56,ad dammam-06-sa,asia/riyadh,26.43442,50.10326,0.0,3627,63.51,Saudi Arabia
57,ad dammam-06-sa,asia/riyadh,26.43442,50.10326,1.0,2084,36.49,Saudi Arabia
58,adana-81-tr,europe/istanbul,37.00167,35.32889,0.0,287,69.16,Turkey
59,adana-81-tr,europe/istanbul,37.00167,35.32889,1.0,128,30.84,Turkey
60,adapazari-54-tr,europe/istanbul,40.78056,30.40333,0.0,714,73.84,Turkey
